portId,portId2,portName,portType,syariah,dollar,outstanding,jtdate,portissuer,portReleased,periodekupon,flag
"OPPM01ACN2","OPPM01ACN2","Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri A","B","N","N","80785000000","2024-12-22","OPPM","2023-12-13","4","1"
"OPPM01ACN3","OPPM01ACN3","Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri A","B","N","N","513108000000","2025-04-08","OPPM","2024-04-01","4","1"
"OPPM01ACN4","OPPM01ACN4","Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri A","B","N","N","229770000000","2025-06-01","OPPM","2024-05-22","4","1"
"OPPM01ACN5","OPPM01ACN5","Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap V tahun 2024 Seri A ","B","N","N","122275000000","2025-07-29","OPPM","2024-07-22","4","1"
"OPPM01ACN6","OPPM01ACN6","Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap VI tahun 2024 Seri A","B","N","N","664552000000","2025-11-18","OPPM","2024-11-11","4","1"
"OPPM01AGNCN1","OPPM01AGNCN1","Obligasi Berwawasan Lingkungan Berkelanjutan I OKI Pulp & Paper Mills Tahap I Tahun 2023 Seri A","B","N","N","200000000000","2024-10-22","OPPM","2023-10-13","4","1"
"OPPM01AGNCN2","OPPM01AGNCN2","Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri A","B","N","N","7690000000","2024-12-22","ABSM","2023-12-13","4","1"
"OPPM01AGNCN3","OPPM01AGNCN3","Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri A","B","N","N","59025000000","2025-04-08","OPPM","2024-04-01","4","1"
"OPPM01AGNCN4","OPPM01AGNCN4","Obligasi Berwawasan Lingkungan Berkelanjutan I OKI Pulp & Paper Mills Tahap IV Tahun 2024 Seri A","B","N","N","14210000000","2025-06-01","OPPM","2024-05-22","4","1"
"OPPM01AGNCN5","OPPM01AGNCN5","Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap V Tahun 2024 Seri A","B","N","N","275000000","2025-07-29","OPPM","2024-07-22","4","1"
"OPPM01B","OPPM01B","Obligasi Oki Pulp & Paper Mills I Tahun 2021 Seri B","B","N","N","1348345000000","2024-07-08","OPPM","2021-07-09","4","1"
"OPPM01BCN1","OPPM01BCN1","Obligasi Berkelanjutan I OKI Pulp & Paper Mills Tahap I Tahun 2023 Seri B","B","N","N","1608890000000","2026-10-12","OPPM","2023-10-13","4","1"
"OPPM01BCN2","OPPM01BCN2","Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri B","B","N","N","633865000000","2026-12-12","OPPM","2023-12-13","4","1"
"OPPM01BCN3","OPPM01BCN3","Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri B","B","N","N","896790000000","2027-03-28","OPPM","2024-04-01","4","1"
"OPPM01BCN4","OPPM01BCN4","Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri B","B","N","N","707110000000","2027-05-21","OPPM","2024-05-22","4","1"
"OPPM01BCN5","OPPM01BCN5","Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap V tahun 2024 Seri B ","B","N","N","512415000000","2027-07-19","OPPM","2024-07-22","4","1"
"OPPM01BCN6","OPPM01BCN6","Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap VI tahun 2024 Seri B","B","N","N","1202130000000","2027-11-08","OPPM","2024-11-11","4","1"
"OPPM01BGNCN1","OPPM01BGNCN1","Obligasi Berwawasan Lingkungan Berkelanjutan I OKI Pulp & Paper Mills Tahap I Tahun 2023 Seri B","B","N","N","1042090000000","2026-10-12","OPPM","2023-10-13","4","1"
"OPPM01BGNCN2","OPPM01BGNCN2","Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri B","B","N","N","55115000000","2026-12-12","OPPM","2023-12-13","4","1"
"OPPM01BGNCN3","OPPM01BGNCN3","Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri B","B","N","N","41930000000","2027-03-28","OPPM","2024-04-01","4","1"
"OPPM01BGNCN4","OPPM01BGNCN4","Obligasi Berwawasan Lingkungan Berkelanjutan I OKI Pulp & Paper Mills Tahap IV Tahun 2024 Seri B","B","N","N","157470000000","2027-05-21","OPPM","2024-05-22","4","1"
"OPPM01BGNCN5","OPPM01BGNCN5","Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap V Tahun 2024 Seri B","B","N","N","92320000000","2027-07-19","OPPM","2024-07-22","4","1"
"OPPM01C","OPPM01C","Obligasi Oki Pulp & Paper Mills I Tahun 2021 Seri C","B","N","N","336290000000","2026-07-08","OPPM","2021-07-09","4","1"
"OPPM01CCN1","OPPM01CCN1","Obligasi Berkelanjutan I OKI Pulp & Paper Mills Tahap I Tahun 2023 Seri C","B","N","N","241370000000","2028-10-12","OPPM","2023-10-13","4","1"
"OPPM01CCN2","OPPM01CCN2","Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri C","B","N","N","104335000000","2028-12-12","OPPM","2023-12-13","4","1"
"OPPM01CCN3","OPPM01CCN3","Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri C","B","N","N","58370000000","2029-03-28","OPPM","2024-04-01","4","1"
"OPPM01CCN4","OPPM01CCN4","Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri C","B","N","N","614130000000","2029-05-21","OPPM","2024-05-22","4","1"
"OPPM01CCN5","OPPM01CCN5","Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap V tahun 2024 Seri C ","B","N","N","125870000000","2029-07-19","OPPM","2024-07-22","4","1"
"OPPM01CCN6","OPPM01CCN6","Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap VI tahun 2024 Seri C","B","N","N","384235000000","2029-11-08","OPPM","2024-11-11","4","1"
"OPPM01CGNCN1","OPPM01CGNCN1","Obligasi Berwawasan Lingkungan Berkelanjutan I OKI Pulp & Paper Mills Tahap I Tahun 2023 Seri C","B","N","N","257910000000","2028-10-12","OPPM","2023-10-13","4","1"
"OPPM01CGNCN2","OPPM01CGNCN2","Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri C","B","N","N","3310000000","2028-12-12","OPPM","2023-12-13","4","1"
"OPPM01CGNCN3","OPPM01CGNCN3","Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri C","B","N","N","13305000000","2029-03-28","OPPM","2024-04-01","4","1"
"OPPM01CGNCN4","OPPM01CGNCN4","Obligasi Berwawasan Lingkungan Berkelanjutan I OKI Pulp & Paper Mills Tahap IV Tahun 2024 Seri C","B","N","N","28805000000","2029-05-21","OPPM","2024-05-22","4","1"
"OPPM01CGNCN5","OPPM01CGNCN5","Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap V Tahun 2024 Seri C","B","N","N","20860000000","2029-07-19","OPPM","2024-07-22","4","1"
"OPPM02A","OPPM02A","Obligasi Oki Pulp & Paper Mills II Tahun 2022 Seri A","B","N","N","1318645000000","2023-04-10","OPPM","2022-03-31","4","1"
"OPPM02B","OPPM02B","Obligasi Oki Pulp & Paper Mills II Tahun 2022 Seri B","B","N","N","1800535000000","2025-03-30","OPPM","2022-03-31","4","1"
"OPPM02C","OPPM02C","Obligasi Oki Pulp & Paper Mills II Tahun 2022 Seri C","B","N","N","380820000000","2027-03-30","OPPM","2022-03-31","4","1"
"OPPM03A","OPPM03A","Obligasi III OKI Pulp & Paper Mills Tahun 2022 Seri A","B","N","N","305550000000","2023-11-14","OPPM","2022-11-07","4","1"
"OPPM03B","OPPM03B","Obligasi III OKI Pulp & Paper Mills Tahun 2022 Seri B","B","N","N","1742780000000","2025-11-04","OPPM","2022-11-07","4","1"
"OPPM03C","OPPM03C","Obligasi III OKI Pulp & Paper Mills Tahun 2022 Seri C","B","N","N","74570000000","2027-11-04","OPPM","2022-11-07","4","1"
"ORI001","ORI001","Obligasi Negara Republik lndonesia Seri ORI001","S","N","N","3283650000000","2009-08-09","NKRI",\N,"12","1"
"ORI002","ORI002","Obligasi Negara Republik Indonesia Seri ORI002","S","N","N","6233200000000","2010-03-28","NKRI",\N,"12","1"
"ORI003","ORI003","Obligasi Negara Republik Indonesia Seri ORI003","S","N","N","9367695000000","2011-09-12","NKRI",\N,"12","1"
"ORI004","ORI004","Obligasi Negara Republik Indonesia Seri ORI004","S","N","N","13455765000000","2012-03-12","NKRI",\N,"12","1"
"ORI005","ORI005","Obligasi Negara Republik Indonesia Seri ORI005","S","N","N","2714875000000","2013-09-15","NKRI",\N,"12","1"
"ORI006","ORI006","Obligasi Negara Republik Indonesia Seri ORI006","S","N","N","8536730000000","2012-08-15","NKRI",\N,"12","1"
"ORI007","ORI007","Obligasi Negara Republik Indonesia Seri ORI007","S","N","N","8000000000000","2013-08-15","NKRI",\N,"12","1"
"ORI008","ORI008","Obligasi Negara Republik Indonesia Seri ORI008","S","N","N","11000000000000","2014-10-15","NKRI","2011-10-18","12","1"
"ORI009","ORI009","Obligasi Negara Republik Indonesia Seri ORI009","S","N","N","12676745000000","2015-10-15","NKRI","2012-10-11","12","1"
"ORI010","ORI010","Obligasi Negara Republik Indonesia Seri ORI010","S","N","N","20205255000000","2016-10-15","NKRI","2013-10-10","12","1"
"ORI011","ORI011","Obligasi Negara Republik Indonesia Seri ORI011","S","N","N","21215910000000","2017-10-15","NKRI","2014-10-23","12","1"
"ORI012","ORI012","Obligasi Negara Republik Indonesia Seri ORI012","S","N","N","27438755000000","2018-10-15","NKRI","2015-10-21","12","1"
"ORI013","ORI013","Obligasi Negara Republik Indonesia Seri ORI013","S","N","N","19691455000000","2019-10-15","NKRI","2016-10-27","12","1"
"ORI014","ORI014","Obligasi Negara Republik Indonesia Seri ORI014","S","N","N","8948660000000","2020-10-15","NKRI","2017-10-26","12","1"
"ORI015","ORI015","Obligasi Negara Republik Indonesia Seri ORI015","S","N","N","23378269000000","2021-10-15","NKRI","2018-11-01","12","1"
"ORI016","ORI016","Obligasi Negara Republik Indonesia Seri ORI016","S","N","N","8213531000000","2022-10-15","NKRI","2019-10-31","12","1"
"ORI017","ORI017","Obligasi Negara Republik Indonesia Seri ORI017","S","N","N","18336042000000","2023-07-15","NKRI","2020-07-16","12","1"
"ORI018","ORI018","Obligasi Negara Ritel Republik Indonesia Seri ORI018","S","N","N","12972170000000","2023-10-15","NKRI","2020-10-27","12","1"
"ORI019","ORI019","Obligasi Negara Ritel Republik Indonesia Seri ORI019","S","N","N","26000868000000","2024-02-15","NKRI","2021-02-24","12","1"
"ORI020","ORI020","Obligasi Negara Republik Indonesia Seri ORI020","S","N","N","15000000000000","2024-10-15","NKRI","2021-10-28","12","1"
"ORI021","ORI021","Obligasi Negara Republik Indonesia Seri ORI021","S","N","N","25065802000000","2025-02-15","NKRI","2022-02-24","12","1"
"ORI022","ORI022","Obligasi Negara Republik Indonesia Seri ORI022","S","N","N","13017714000000","2025-10-15","NKRI","2022-10-27","12","1"
"ORI023T3","ORI023T3","Obligasi Negara Republik Indonesia Seri ORI023T3","S","N","N","20000000000000","2026-07-15","NKRI","2023-07-27","4","1"
"ORI023T6","ORI023T6","Obligasi Negara Republik Indonesia Seri ORI023T6","S","N","N","8900050000000","2029-07-15","NKRI","2023-07-27","4","1"
"ORI024T3","ORI024T3","Obligasi Negara Republik Indonesia Seri ORI024T3","S","N","N","11862803000000","2026-10-15","NKRI","2023-11-09","12","1"
"ORI024T6","ORI024T6","Obligasi Negara Republik Indonesia Seri ORI024T6","S","N","N","2644853000000","2029-10-15","NKRI","2023-11-09","12","1"
"ORI025T3","ORI025T3","Obligasi Negara Republik Indonesia Seri ORI025T3","S","N","N","19381360000000","2027-02-15","NKRI","2024-02-29","12","1"
"ORI025T6","ORI025T6","Obligasi Negara Republik Indonesia Seri ORI025T6","S","N","N","4539342000000","2030-02-15","NKRI","2024-02-29","12","1"
"ORI026T3","ORI026T3","Obligasi Negara Republik Indonesia Seri ORI026T3","S","N","N","16313510000000","2027-10-15","NKRI","2024-10-31","12","1"
"ORI026T6","ORI026T6","Obligasi Negara Republik Indonesia Seri ORI026T6","S","N","N","3042834000000","2030-10-15","NKRI","2024-10-31","12","1"
"ORI027T3","ORI027T3","Obligasi Negara Republik Indonesia Seri ORI027T3","S","N","N","32965005000000","2028-02-15","NKRI","2025-02-27","12","1"
"ORI027T6","ORI027T6","Obligasi Negara Republik Indonesia Seri ORI027T6","S","N","N","4393882000000","2031-02-15","NKRI","2025-02-27","12","1"
"OTMA01A","OTMA01A","Obligasi I OTO MULTIARTHA Tahun 2017 Seri A","B","N","N","200000000000","2018-06-09","OTMA","2017-05-31","4","1"
"OTMA01ACN1","OTMA01ACN1","Obligasi Berkelanjutan I OTO Multiartha Tahap I Tahun 2023 Seri A","B","N","N","315000000000","2026-07-07","OTMA","2023-07-10","4","1"
"OTMA01ACN2","OTMA01ACN2","Obligasi Berkelanjutan I OTO Multiartha tahap II Tahun 2024 Seri A","B","N","N","255270000000","2025-09-14","OTMA","2024-09-05","4","1"
"OTMA01B","OTMA01B","Obligasi I OTO MULTIARTHA Tahun 2017 Seri B","B","N","N","583000000000","2020-05-30","OTMA","2017-05-31","4","1"
"OTMA01BCN1","OTMA01BCN1","Obligasi Berkelanjutan I OTO Multiartha Tahap I Tahun 2023 Seri B","B","N","N","185000000000","2028-07-07","OTMA","2023-07-10","4","1"
"OTMA01BCN2","OTMA01BCN2","Obligasi Berkelanjutan I OTO Multiartha tahap II Tahun 2024 Seri B","B","N","N","114705000000","2027-09-04","OTMA","2024-09-05","4","1"
"OTMA01C","OTMA01C","Obligasi I OTO MULTIARTHA Tahun 2017 Seri C","B","N","N","217000000000","2022-05-30","OTMA","2017-05-31","4","1"
"OTMA01CCN2","OTMA01CCN2","Obligasi Berkelanjutan I OTO Multiartha tahap II Tahun 2024 Seri C","B","N","N","330025000000","2029-09-04","OTMA","2024-09-05","4","1"
"OTMA02A","OTMA02A","Obligasi II OTO MULTIARTHA Tahun 2018 Seri A","B","N","N","174000000000","2019-04-28","OTMA","2018-04-19","4","1"
"OTMA02B","OTMA02B","Obligasi II OTO MULTIARTHA Tahun 2018 Seri B","B","N","N","850000000000","2021-04-18","OTMA","2018-04-19","4","1"
"OTMA02C","OTMA02C","Obligasi II OTO MULTIARTHA Tahun 2018 Seri C","B","N","N","76000000000","2023-04-18","OTMA","2018-04-19","4","1"
"OTMA03A","OTMA03A","Obligasi III OTO MULTIARTHA Tahun 2019 Seri A","B","N","N","200000000000","2020-05-06","OTMA","2019-04-29","4","1"
"OTMA03B","OTMA03B","Obligasi III OTO MULTIARTHA Tahun 2019 Seri B","B","N","N","320000000000","2022-04-26","OTMA","2019-04-29","4","1"
"OTMA03C","OTMA03C","Obligasi III OTO MULTIARTHA Tahun 2019 Seri C","B","N","N","480000000000","2024-04-26","OTMA","2019-04-26","4","1"
"OTMA03XXBFTW","OTMA03XXBFTW","Oto Multiartha III Tahun 2004","B","N","N","0","2007-03-17","OTMA",\N,"4","1"
"OTMA04B","OTMA04B","Oto Multiartha IV Tahun 2005 Seri B","B","N","N","300000000000","2007-10-01","OTMA",\N,"4","1"
"OTMA04C","OTMA04C","Oto Multiartha IV Tahun 2005 seri C","B","N","N","200000000000","2008-04-01","OTMA",\N,"4","1"
"OTMA05A","OTMA05A","Oto Multiartha V Tahun 2007 Seri A","B","N","N","200000000000","2009-06-19","OTMA",\N,"4","1"
"OTMA05B","OTMA05B","Oto Multiartha V Tahun 2007 Seri B","B","N","N","500000000000","2010-06-19","OTMA",\N,"4","1"
"OTMA06A","OTMA06A","Obligasi Oto Multiartha VI Tahun 2009 Seri A","B","N","N","200000000000","2010-12-16","OTMA",\N,"4","1"
"OTMA06B","OTMA06B","Obligasi Oto Multiartha VI Tahun 2009 Seri B","B","N","N","500000000000","2011-12-11","OTMA",\N,"4","1"
"OTMA06C","OTMA06C","Obligasi Oto Multiartha VI Tahun 2009 Seri C","B","N","N","500000000000","2012-12-11","OTMA",\N,"4","1"
"OTMA07A","OTMA07A","Obligasi Oto Multiartha VII Tahun 2010 Seri A","B","N","N","300000000000","2011-06-13","OTMA",\N,"4","1"
"OTMA07B","OTMA07B","Obligasi Oto Multiartha VII Tahun 2010 Seri B","B","N","N","225000000000","2012-06-08","OTMA",\N,"4","1"
"OTMA07C","OTMA07C","Obligasi Oto Multiartha VII Tahun 2010 Seri C","B","N","N","575000000000","2013-06-08","OTMA",\N,"4","1"
"OTMA07D","OTMA07D","Obligasi Oto Multiartha VII Tahun 2010 Seri D","B","N","N","200000000000","2014-06-08","OTMA",\N,"4","1"
"OWKREINDO","OWKREINDO","Obligasi Wajib Konversi ReIndo Tahun 2014","B","N","N","300000000000","2020-12-31","REII","2017-12-31","4","1"
"PALM01ACN1","PALM01ACN1","OBLIGASI BERKELANJUTAN I PROVIDENT INVESTASI BERSAMA TAHAP I TAHUN 2023 SERI A","B","N","N","268000000000","2024-04-07","PALM","2023-03-29","4","1"
"PALM01ACN2","PALM01ACN2","Obligasi Berkelanjutan I Provident investasi Bersama Tahap II Tahun 2023 seri A","B","N","N","321000000000","2024-06-17","PALM","2023-06-08","4","1"
"PALM01BCN1","PALM01BCN1","OBLIGASI BERKELANJUTAN I PROVIDENT INVESTASI BERSAMA TAHAP I TAHUN 2023 SERI B","B","N","N","482000000000","2026-03-28","PALM","2023-03-29","4","1"
"PALM01BCN2","PALM01BCN2","Obligasi Berkelanjutan I Provident investasi Bersama Tahap II Tahun 2023 seri B","B","N","N","429000000000","2026-06-07","PALM","2023-06-08","4","1"
"PALM02ACN2","PALM02ACN2","Obligasi Berkelanjutan II Provident Investasi Bersama Tahap II Tahun 2024 Seri A","B","N","N","455650000000","2025-03-28","PALM","2024-03-22","4","1"
"PALM02ACN3","PALM02ACN3","Obligasi berkelanjutan II Provident Investasi Bersama Tahap III Tahun 2024 Seri A","B","N","N","512290000000","2025-09-25","PALM","2024-09-19","4","1"
"PALM02ACN4","PALM02ACN4","Obligasi Berkelanjutan II Provident Investasi Bersama Tahap IV Tahun 2025 Seri A","B","N","N","353530000000","2026-02-20","PALM","2025-02-14","4","1"
"PALM02BCN2","PALM02BCN2","Obligasi Berkelanjutan II Provident Investasi Bersama Tahap II Tahun 2024 Seri B","B","N","N","219435000000","2027-03-21","PALM","2024-03-22","4","1"
"PALM02BCN3","PALM02BCN3","Obligasi berkelanjutan II Provident Investasi Bersama Tahap III Tahun 2024 Seri B","B","N","N","587710000000","2027-09-18","PALM","2024-09-19","4","1"
"PALM02BCN4","PALM02BCN4","Obligasi Berkelanjutan II Provident Investasi Bersama Tahap IV Tahun 2025 Seri B","B","N","N","258675000000","2028-02-13","PALM","2025-02-14","4","1"
"PALM02CN1","PALM02CN1","Obligasi Berkelanjutan II Provident Investasi Bersama Tahap I Tahun 2023 ","B","N","N","157825000000","2024-12-02","PALM","2023-11-23","4","1"
"PALS01XXBFTW","PALS01XXBFTW","Plaza Adika Lestari I Amortisasi Th 2003","B","Y","N","120000000000","2008-11-06","PALS",\N,"4","1"
"PANR01CN1","PANR01CN1","Obl Bkljt I Panorama Sentrawisata Tahap I Tahun 2013","B","N","N","100000000000","2018-07-09","PANR","2013-07-10","4","1"
"PANR01CN2","PANR01CN2","Obl Bkljt I Panorama SentraWisata Tahap II Tahun 2015","B","N","N","340000000000","2018-05-12","PANR","2015-05-13","4","1"
"PANS01XXBFTW","PANS01XXBFTW","Panin Sekuritas I Tahun 2003","B","N","N","100000000000","2008-09-18","PANS",\N,"4","1"
"PANS02B","PANS02B","Panin Sekuritas II Tahun 2005 Seri B","B","N","N","0","2007-03-15","PANS",\N,"4","1"
"PANS03","PANS03","Panin Sekuritas III Tahun 2007","B","N","N","200000000000","2012-06-15","PANS",\N,"4","1"
"PBPR02A","PBPR02A","Obligasi II PP Tahun 2004 Seri A","B","N","N","250000000000","2007-09-01","PTPP",\N,"4","1"
"PBS001","PBS001","SBSN Seri PBS001","S","Y","N","25000000000","2018-02-15","NKRI","2012-02-17","2","1"
"PBS002","PBS002","SBSN Seri PBS002","S","Y","N","415000000000","2022-01-15","NKRI","2012-02-03","2","1"
"PBS003","PBS003","SBSN Seri PBS003","S","Y","N","510000000000","2027-01-15","NKRI","2012-02-03","2","1"
"PBS004","PBS004","SBSN Seri PBS004","S","Y","N","2050000000000","2037-02-15","NKRI","2012-02-17","2","1"
"PBS005","PBS005","SBSN Seri PBS005","S","Y","N","1000000000000","2043-04-15","NKRI","2013-05-03","2","1"
"PBS006","PBS006","SBSN Seri PBS006","S","Y","N","153000000000","2020-09-15","NKRI","2013-09-20","2","1"
"PBS007","PBS007","SBSN Seri PBS007","S","Y","N","1000000000000","2040-09-15","NKRI","2014-10-01","2","1"
"PBS008","PBS008","SBSN Seri PBS008","S","Y","N","4160000000000","2016-06-15","NKRI","2015-01-16","2","1"
"PBS009","PBS009","SBSN Seri PBS009","S","Y","N","930000000000","2018-01-25","NKRI","2015-07-31","2","1"
"PBS010","PBS010","SBSN Seri PBS010","S","Y","N","1000000000000","2019-01-25","NKRI","2015-10-27","2","1"
"PBS011","PBS011","SBSN Seri PBS011","S","Y","N","250000000000","2023-08-15","NKRI","2016-01-15","2","1"
"PBS012","PBS012","SBSN Seri PBS012","S","Y","N","220000000000","2031-11-15","NKRI","2016-01-29","2","1"
"PBS013","PBS013","SBSN Seri PBS013","S","Y","N","1670000000000","2019-05-15","NKRI","2016-10-07","2","1"
"PBS014","PBS014","SBSN Seri PBS014","S","Y","N","210000000000","2021-05-15","NKRI","2016-10-07","2","1"
"PBS015","PBS015","SBSN Seri PBS015","S","Y","N","250000000000","2047-07-15","NKRI","2017-07-24","2","1"
"PBS016","PBS016","SBSN Seri PBS016","S","Y","N","500000000000","2020-03-15","NKRI","2017-09-08","2","1"
"PBS017","PBS017","SBSN Seri PBS017","S","Y","N","2570000000000","2025-10-15","NKRI","2018-01-12","2","1"
"PBS018","PBS018","SBSN Seri PBS018","S","Y","N","2000000000000","2028-05-15","NKRI","2018-06-06","2","1"
"PBS019","PBS019","SBSN Seri PBS019","S","Y","N","65000000000","2023-09-15","NKRI","2018-10-05","2","1"
"PBS020","PBS020","SBSN Seri PBS020","S","Y","N","1000000000000","2027-10-15","NKRI","2018-10-23","2","1"
"PBS021","PBS021","SBSN Seri PBS021","S","Y","N","1500000000000","2026-11-15","NKRI","2018-12-06","2","1"
"PBS022","PBS022","SBSN Seri PBS022","S","Y","N","340000000000","2034-04-15","NKRI","2019-01-25","2","1"
"PBS023","PBS023","SBSN Seri PBS023","S","Y","N","3000000000000","2030-05-15","NKRI","2019-05-16","2","1"
"PBS024","PBS024","SBSN Seri PBS024","S","Y","N","1500000000000","2032-05-15","NKRI","2019-05-29","2","1"
"PBS025","PBS025","SBSN Seri PBS025","S","Y","N","1500000000000","2033-05-15","NKRI","2019-05-31","2","1"
"PBS026","PBS026","SBSN Seri PBS026","S","Y","N","2650000000000","2024-10-15","NKRI","2019-10-18","2","1"
"PBS027","PBS027","SBSN Seri PBS027","S","N","N","4561896000000","2023-05-15","NKRI","2020-05-05","2","1"
"PBS028","PBS028","SBSN Seri PBS028","S","Y","N","5250000000000","2046-10-15","NKRI","2020-07-23","2","1"
"PBS029","PBS029","SBSN Seri PBS029","S","Y","N","4650000000000","2034-03-15","NKRI","2021-01-14","2","1"
"PBS030","PBS030","SBSN Seri PBS030","S","Y","N","350000000000","2028-07-15","NKRI","2021-06-07","2","1"
